teacher_id,full_name,department,max_hours_per_day,email,phone,preferences
T001,Иванов И.И.,ИОМ,6,иванов.и.и.@guu.ru,+7(495)712-80-72,{}
T002,Петров П.П.,ИУПСиБК,6,петров.п.п.@guu.ru,+7(495)497-40-52,{}
T003,Сидорова А.А.,ИГУиП,4,сидорова.а.а.@guu.ru,+7(495)603-80-68,{}
T004,Соколов В.В.,ИЗО,6,соколов.в.в.@guu.ru,+7(495)958-77-40,{}
T005,Козлова Е.Е.,ИЗО,4,козлова.е.е.@guu.ru,+7(495)432-16-36,{}
T006,Морозов Д.Д.,ИУПСиБК,6,морозов.д.д.@guu.ru,+7(495)433-20-52,{}
T007,Новикова М.М.,ИУПСиБК,4,новикова.м.м.@guu.ru,+7(495)939-63-11,{}
T008,Волков А.А.,ИМ,6,волков.а.а.@guu.ru,+7(495)116-64-18,{}
T009,Павлова О.О.,ИГУиП,3,павлова.о.о.@guu.ru,+7(495)519-58-11,{}
T010,Федоров И.И.,ИЭФ,6,федоров.и.и.@guu.ru,+7(495)837-38-98,{}
T011,Григорьев С.С.,ИУПСиБК,3,григорьев.с.с.@guu.ru,+7(495)451-94-98,{}
T012,Дмитриева Т.Т.,ИЭФ,3,дмитриева.т.т.@guu.ru,+7(495)404-93-63,{}
T013,Алексеева Н.Н.,ИЗО,4,алексеева.н.н.@guu.ru,+7(495)907-50-31,{}
T014,Васильев В.В.,ИГУиП,3,васильев.в.в.@guu.ru,+7(495)691-63-49,{}
T015,Михайлова Е.С.,ИУПСиБК,4,михайлова.е.с.@guu.ru,+7(495)916-59-72,{}
