teacher_id,full_name,department,max_hours_per_day,email,phone,preferences
T001,Иванов И.И.,ИГУиП,3,иванов.и.и.@guu.ru,+7(495)170-33-79,{}
T002,Петров П.П.,ИИС,6,петров.п.п.@guu.ru,+7(495)409-25-74,{}
T003,Сидорова А.А.,ИУПСиБК,3,сидорова.а.а.@guu.ru,+7(495)940-71-65,{}
T004,Соколов В.В.,ИУПСиБК,6,соколов.в.в.@guu.ru,+7(495)585-65-67,{}
T005,Козлова Е.Е.,ИОМ,6,козлова.е.е.@guu.ru,+7(495)382-91-85,{}
T006,Морозов Д.Д.,ИОМ,4,морозов.д.д.@guu.ru,+7(495)244-57-54,{}
T007,Новикова М.М.,ИОМ,4,новикова.м.м.@guu.ru,+7(495)325-56-19,{}
T008,Волков А.А.,ИМ,6,волков.а.а.@guu.ru,+7(495)867-13-43,{}
T009,Павлова О.О.,ИИС,4,павлова.о.о.@guu.ru,+7(495)767-27-24,{}
T010,Федоров И.И.,ИГУиП,4,федоров.и.и.@guu.ru,+7(495)821-61-25,{}
T011,Григорьев С.С.,ИЭФ,6,григорьев.с.с.@guu.ru,+7(495)806-73-27,{}
T012,Дмитриева Т.Т.,ИИС,4,дмитриева.т.т.@guu.ru,+7(495)406-88-94,{}
T013,Алексеева Н.Н.,ИМ,4,алексеева.н.н.@guu.ru,+7(495)932-11-54,{}
T014,Васильев В.В.,ИМ,6,васильев.в.в.@guu.ru,+7(495)529-37-61,{}
T015,Михайлова Е.С.,ИГУиП,3,михайлова.е.с.@guu.ru,+7(495)520-40-54,{}
